"path";"id";"parent_id";"level";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"like_count";"comment_count";"error.message"
"964877296876825_1206189831070909/474462132406835_122136041030546197";"185";"2";"1";"474462132406835_122136041030546197";"data";"data.*";"fetched (200)";"2025-11-14 08:19:28.421962";"Facebook:/<page-id>/posts";"¡Solicitud de luminarias recibida y atendida!  Realizamos el mantenimiento de luminarias en el sector Colinas de San Gerardo, tras la gestión de la Delegación Occidente Tampico con el apoyo de la Secretaría de Servicios Públicos Tampico.  Estamos comprometidos con brindar espacios públicos seguros y bien iluminados para beneficio de nuestras familias.  DELEGACIÓN OCCIDENTE 📍 Camerún No. 102, Col. Jesús Elías Piña 📞 833 233 62 86  ¡Con tu participación hacemos un Tampico más próspero para todos!  #TampicoTeCuida #TampicoTeIlumina #TampicoVaConTodos";"2025-02-05T18:46:31+0000";"";"";""
"964877296876825_1206189831070909/474462132406835_122136041030546197/474462132406835_122136041030546197";"2597";"185";"2";"474462132406835_122136041030546197";"data";"data.*";"fetched (200)";"2025-11-14 08:21:24.638819";"Facebook:/<post-id>/comments";"Folio 95  Fecha octubre Para reparación de lámpara";"2025-02-06T01:26:14+0000";"0";"0";""
"TampicoGob/474462132406835_122136041030546197/474462132406835_122136041030546197";"2597";"185";"2";"474462132406835_122136041030546197";"data";"data.*";"fetched (200)";"2025-11-14 08:21:24.638819";"Facebook:/<post-id>/comments";"Folio 95  Fecha octubre Para reparación de lámpara";"2025-02-06T01:26:14+0000";"0";"0";""
"964877296876825_1206189831070909/474462132406835_122136057116546197";"184";"2";"1";"474462132406835_122136057116546197";"data";"data.*";"fetched (200)";"2025-11-14 08:19:28.421962";"Facebook:/<page-id>/posts";"Encabeza Mónica Villarreal CVIII Aniversario de la Constitución Mexicana  En la plaza de armas de Tampico, la Presidenta municipal Mónica Villarreal Anaya, junto a Síndicos, Regidores y representantes de las fuerzas armadas, encabezó la conmemoración del 108 aniversario de la Constitución Mexicana de 1917. Acompañada por el Vicealmirante Juan Carlos Vera Salinas Comandante de la Primera Región Naval; y por el Coronel de Infantería Jesús Santamaría Mendiola, Comandante del 15vo. Batallón de Infantería, la alcaldesa destacó que celebrar este documento es honrar la visión de quienes establecieron las bases legales que rigen a México.    Mónica Villarreal resaltó el compromiso de la Presidenta Claudia Sheinbaum y del Gobernador Américo Villarreal Anaya por fomentar una nueva cultura cívica que recuerde las fechas históricas más importantes del país. Su gobierno continuará promoviendo actividades que involucren a las generaciones presentes y futuras, fortaleciendo el amor patrio y los valores que distinguen a la sociedad mexicana.    La ceremonia incluyó la participación de alumnos y el Grupo Folclórico ""Raíces Huastecas"", quienes presentaron números artísticos en honor a esta fecha histórica.  #ConstituciónMexicana #CulturaCívica #TampicoTeCuida";"2025-02-05T20:39:18+0000";"";"";""
"964877296876825_1206189831070909/964877296876825_1190152332674659";"71";"1";"1";"964877296876825_1190152332674659";"data";"data.*";"fetched (200)";"2025-11-14 08:19:22.537704";"Facebook:/<page-id>/posts";"Esta noche, la Dirección de Mercados y la Delegación Zona Norte demostraron su compromiso con nuestra comunidad al llevar a cabo una jornada de limpieza en el Mercado del Norte. Estas acciones reflejan el esfuerzo y la dedicación de quienes trabajan día a día por el bienestar de nuestros locatarios y, sobre todo, de toda la ciudadanía que confía en este importante centro de abasto.    Agradezco profundamente a todos los involucrados por su trabajo incansable y por pensar siempre en el beneficio de nuestra gente. Sigamos construyendo juntos una ciudad más limpia, ordenada y comprometida con la prosperidad compartida.    #TampicoTeCuida #TampicoVaConTodos #MercadosLimpios";"2025-02-05T03:49:52+0000";"";"";""
"964877296876825_1206189831070909/964877296876825_1190152332674659/964877296876825_1190152332674659";"1847";"71";"2";"964877296876825_1190152332674659";"data";"data.*";"fetched (200)";"2025-11-14 08:20:38.177823";"Facebook:/<post-id>/comments";"FELICIDADES A LA DIRECCION DE LOS MERCADOS MUNICIPALES DE TAMPICO BAJO LADIRECCION DE NUESTRA KERIDA LICENCIADA MONICA VILLARREAL ANAYA PRESIDENTA DE TAMPICO QUE SIGAN CON ESTOS ACTOS COMPROMETIDOS CON GENTE QUE LE GUSTA ESTE LA LIMPIEZA AL 100 SALUDOS";"2025-02-05T03:54:35+0000";"2";"0";""
"monicavtampico/964877296876825_1190152332674659/964877296876825_1190152332674659";"1847";"71";"2";"964877296876825_1190152332674659";"data";"data.*";"fetched (200)";"2025-11-14 08:20:38.177823";"Facebook:/<post-id>/comments";"FELICIDADES A LA DIRECCION DE LOS MERCADOS MUNICIPALES DE TAMPICO BAJO LADIRECCION DE NUESTRA KERIDA LICENCIADA MONICA VILLARREAL ANAYA PRESIDENTA DE TAMPICO QUE SIGAN CON ESTOS ACTOS COMPROMETIDOS CON GENTE QUE LE GUSTA ESTE LA LIMPIEZA AL 100 SALUDOS";"2025-02-05T03:54:35+0000";"2";"0";""
"964877296876825_1206189831070909/474462132406835_122136406898546197";"175";"2";"1";"474462132406835_122136406898546197";"data";"data.*";"fetched (200)";"2025-11-14 08:19:28.421962";"Facebook:/<page-id>/posts";"¡Comprometidos con el bienestar de nuestras colonias!  El Gobierno Municipal de Tampico atendió la solicitud de mejora en la iluminación de la Colonia El Charro. Ahora las áreas públicas cuentan con mayor seguridad y visibilidad para beneficio de todas y todos.  Si tienes reportes relacionados con alumbrado público u otros servicios, comunícate al 8333052900 o mándanos un mensaje por inbox.   #TampicoTeCuida #ServiciosPúblicos #Iluminación";"2025-02-07T20:07:15+0000";"";"";""
"964877296876825_1206189831070909/474462132406835_122136406898546197/474462132406835_122136406898546197";"2524";"175";"2";"474462132406835_122136406898546197";"data";"data.*";"fetched (200)";"2025-11-14 08:21:18.619391";"Facebook:/<post-id>/comments";"Excelente";"2025-02-08T04:32:51+0000";"0";"0";""
"TampicoGob/474462132406835_122136406898546197/474462132406835_122136406898546197";"2524";"175";"2";"474462132406835_122136406898546197";"data";"data.*";"fetched (200)";"2025-11-14 08:21:18.619391";"Facebook:/<post-id>/comments";"Excelente";"2025-02-08T04:32:51+0000";"0";"0";""
